Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
HON,2020-06-17,149.69000244140625,150.07000732421875,147.80999755859375,148.33999633789062,148.33999633789062,3507600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-18,146.85000610351562,149.0,146.32000732421875,148.22999572753906,148.22999572753906,2581600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-06,177.83999633789062,178.3800048828125,176.92999267578125,177.50999450683594,175.26220703125,3277900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-27,163.00999450683594,166.8300018310547,159.52000427246094,159.5500030517578,158.3822784423828,3950800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-04-07,140.63999938964844,142.22000122070312,135.0,135.24000549316406,134.2501983642578,4051700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-05-07,134.6199951171875,135.64999389648438,132.00999450683594,132.7899932861328,131.818115234375,3096500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-06-10,157.72000122070312,157.85000610351562,153.42999267578125,154.1199951171875,154.1199951171875,3309800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-01-15,181.2899932861328,182.44000244140625,179.85000610351562,180.72999572753903,178.44143676757812,2600800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-06,178.0,178.0,176.16000366210938,176.35000610351562,174.11691284179688,2427500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-02-13,180.3300018310547,180.9499969482422,178.69000244140625,180.1199951171875,177.8391571044922,1985700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HON,2020-03-10,155.85000610351562,161.94000244140625,153.35000610351562,161.69000244140625,160.50662231445312,5477600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-01-03,66.43000030517578,66.72000122070312,66.05999755859375,66.55999755859375,66.55999755859375,663400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-01-27,68.23999786376953,71.05999755859375,67.16999816894531,70.79000091552734,70.79000091552734,1553900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-01-30,70.0199966430664,71.58000183105469,68.55000305175781,71.47000122070312,71.47000122070312,1321200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-02-03,69.44000244140625,70.69999694824219,69.02999877929688,69.62000274658203,69.62000274658203,696700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-02-05,70.55000305175781,71.75,70.33999633789062,71.11000061035156,71.11000061035156,1029600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-04-24,51.90999984741211,52.56999969482422,50.54999923706055,52.38999938964844,52.38999938964844,1313000.0,0.045498739928007126,0.06261958181858063,0.8918817639350891,1,positive,True,Miscellaneous
HSIC,2020-05-14,50.09999847412109,52.18999862670898,49.83000183105469,52.0,52.0,1821200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-05-22,57.45000076293945,57.5099983215332,56.18999862670898,56.709999084472656,56.709999084472656,1258800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-06-15,55.13999938964844,58.77000045776367,54.880001068115234,58.18000030517578,58.18000030517578,1342800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-06-30,57.70000076293945,58.86000061035156,57.34999847412109,58.38999938964844,58.38999938964844,1499200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-07-08,58.380001068115234,58.52000045776367,55.880001068115234,57.18999862670898,57.18999862670898,1639500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-07-23,67.70999908447266,68.73999786376953,67.33000183105469,68.37999725341797,68.37999725341797,985400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-07-28,66.94999694824219,67.23999786376953,65.80000305175781,65.9000015258789,65.9000015258789,1270900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-07-29,66.44999694824219,69.9800033569336,66.37999725341797,68.70999908447266,68.70999908447266,2687000.0,0.6262232065200806,0.022482221946120262,0.3512945771217346,1,negative,True,Miscellaneous
HSIC,2020-08-03,68.98999786376953,72.37000274658203,68.66000366210938,70.9000015258789,70.9000015258789,2185200.0,0.010920454747974873,0.8864307403564453,0.10264875739812851,1,neutral,True,Miscellaneous
HSIC,2020-09-08,65.06999969482422,65.36000061035156,63.5,63.7400016784668,63.7400016784668,1217100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-09-23,59.0,59.29999923706055,56.90999984741211,57.18000030517578,57.18000030517578,950200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-10-19,62.29999923706055,63.13999938964844,61.68000030517578,61.869998931884766,61.869998931884766,739800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-11-10,68.13999938964844,69.0,66.45999908447266,68.08000183105469,68.08000183105469,1518700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-11-19,63.79999923706055,64.02999877929688,62.7400016784668,63.5,63.5,935500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-12-01,65.19000244140625,65.69999694824219,64.5,64.91000366210938,64.91000366210938,1065500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-12-17,69.41999816894531,69.62999725341797,68.33999633789062,68.88999938964844,68.88999938964844,920300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-01-05,66.08000183105469,68.23999786376953,66.08000183105469,67.77999877929688,67.77999877929688,971300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-01-06,68.23999786376953,69.94999694824219,67.7699966430664,69.55999755859375,69.55999755859375,1384600.0,0.9383398294448853,0.013318830169737339,0.048341304063797,1,negative,True,Miscellaneous
HSIC,2021-01-07,69.27999877929688,70.73999786376953,68.94000244140625,70.01000213623047,70.01000213623047,775800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-02-05,70.22000122070312,70.51000213623047,69.61000061035156,70.12999725341797,70.12999725341797,586600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-02-16,70.0,70.69000244140625,69.13999938964844,70.58000183105469,70.58000183105469,1245000.0,0.7435409426689148,0.030246352776885033,0.22621269524097443,1,negative,True,Miscellaneous
HSIC,2021-03-02,64.62999725341797,64.86000061035156,62.70000076293945,62.91999816894531,62.91999816894531,1409100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-03-08,63.20000076293945,66.05999755859375,62.630001068115234,64.79000091552734,64.79000091552734,1018800.0,0.9526081085205078,0.018809955567121506,0.028581921011209488,1,negative,True,Miscellaneous
HSIC,2021-03-26,67.95999908447266,67.98999786376953,66.38999938964844,67.9800033569336,67.9800033569336,1935700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-04-06,68.33000183105469,69.58999633789062,68.2300033569336,69.0,69.0,651600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-04-23,72.7699966430664,74.51000213623047,72.38999938964844,74.22000122070312,74.22000122070312,1194100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-04-28,71.83999633789062,73.2699966430664,71.83999633789062,72.72000122070312,72.72000122070312,760400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-05-12,80.05999755859375,80.79000091552734,78.5199966430664,78.62999725341797,78.62999725341797,782200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-06-02,76.19999694824219,76.58999633789062,75.33000183105469,75.41999816894531,75.41999816894531,642800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-07-02,75.4000015258789,76.16000366210938,74.94999694824219,75.97000122070312,75.97000122070312,730000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-08-16,75.7300033569336,76.94000244140625,75.44999694824219,76.72000122070312,76.72000122070312,512100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-08-17,76.55999755859375,77.47000122070312,76.0,77.45999908447266,77.45999908447266,519400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-09-14,78.0,78.95999908447266,77.61000061035156,78.44000244140625,78.44000244140625,645200.0,0.018014278262853622,0.04385342076420784,0.9381323456764221,1,positive,True,Miscellaneous
HSIC,2021-09-21,76.20999908447266,76.55000305175781,75.52999877929688,75.52999877929688,75.52999877929688,474000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-09-28,78.41999816894531,79.33000183105469,77.54000091552734,78.12999725341797,78.12999725341797,874500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-10-01,76.87000274658203,78.83000183105469,76.77999877929688,78.52999877929688,78.52999877929688,851000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-10-06,78.05999755859375,78.26000213623047,76.44999694824219,78.16999816894531,78.16999816894531,704700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-10-08,79.87999725341797,80.37000274658203,79.48999786376953,79.83000183105469,79.83000183105469,417100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-10-29,75.5199966430664,76.69000244140625,75.5199966430664,76.3499984741211,76.3499984741211,757700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-11-16,78.51000213623047,78.83999633789062,77.7699966430664,77.94000244140625,77.94000244140625,447500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-12-01,71.5199966430664,72.2699966430664,70.30000305175781,70.33999633789062,70.33999633789062,1045200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-12-10,76.0,76.36000061035156,74.76000213623047,75.68000030517578,75.68000030517578,792000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2021-12-21,73.45999908447266,74.23999786376953,72.55000305175781,72.95999908447266,72.95999908447266,660800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-01-05,79.6500015258789,80.62999725341797,78.95999908447266,78.98999786376953,78.98999786376953,1189500.0,0.03318779915571213,0.036800485104322433,0.9300118088722229,1,positive,True,Miscellaneous
HSIC,2022-01-07,79.0199966430664,79.55999755859375,78.29000091552734,78.94999694824219,78.94999694824219,950100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-01-10,78.73999786376953,79.16999816894531,77.70999908447266,79.1500015258789,79.1500015258789,977400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-02-03,76.36000061035156,76.8499984741211,75.80000305175781,76.16000366210938,76.16000366210938,564000.0,0.6087751140197118,0.01697476487606764,0.374250128865242,6,negative,True,Miscellaneous
HSIC,2022-02-15,78.87000274658203,82.0199966430664,78.5199966430664,81.83999633789062,81.83999633789062,2165300.0,0.6236360223032534,0.1587408530525863,0.21762311058118938,10,negative,True,Miscellaneous
HSIC,2022-02-24,82.44000244140625,84.19000244140625,81.93000030517578,83.9800033569336,83.9800033569336,1313500.0,0.6422276326588222,0.03454452633325543,0.32322784619671957,7,negative,True,Miscellaneous
HSIC,2022-03-02,86.72000122070312,87.55999755859375,85.66999816894531,85.75,85.75,1098000.0,0.6893649771809578,0.02708179340697825,0.2835532482713461,4,negative,True,Miscellaneous
HSIC,2022-03-08,86.58999633789062,86.87999725341797,84.01000213623047,84.22000122070312,84.22000122070312,1329500.0,0.6702187719444433,0.041116039734333754,0.28866518661379814,6,negative,True,Miscellaneous
HSIC,2022-03-18,86.55999755859375,87.37000274658203,85.66000366210938,87.26000213623047,87.26000213623047,1782500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-03-21,87.2699966430664,89.44000244140625,87.2699966430664,88.16999816894531,88.16999816894531,734800.0,0.7933969597021738,0.021339814489086468,0.18526322239389023,6,negative,True,Miscellaneous
HSIC,2022-03-30,88.86000061035156,88.94999694824219,87.4000015258789,87.8499984741211,87.8499984741211,494600.0,0.651577679174287,0.01816428466034787,0.3302580048995359,7,negative,True,Miscellaneous
HSIC,2022-03-31,88.13999938964844,88.45999908447266,87.13999938964844,87.19000244140625,87.19000244140625,719100.0,0.8138266354799271,0.01865271106362343,0.1675206683576107,6,negative,True,Miscellaneous
HSIC,2022-04-05,87.55999755859375,88.30000305175781,86.75,87.13999938964844,87.13999938964844,595100.0,0.6000738590955734,0.03652142360806465,0.3634047359228134,4,negative,True,Miscellaneous
HSIC,2022-04-11,90.19000244140624,91.33999633789062,89.9000015258789,90.20999908447266,90.20999908447266,1151700.0,0.63620425760746,0.06845145113766193,0.2953442856669426,4,negative,True,Miscellaneous
HSIC,2022-04-13,91.0,92.2300033569336,91.0,91.95999908447266,91.95999908447266,597400.0,0.6711925069491068,0.02878537370512883,0.300022146354119,3,negative,True,Miscellaneous
HSIC,2022-05-10,85.0,85.6500015258789,83.06999969482422,84.55999755859375,84.55999755859375,1274600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-05-12,84.31999969482422,85.0999984741211,83.20999908447266,84.75,84.75,1025000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-06-01,86.66999816894531,86.66999816894531,81.62000274658203,84.27999877929688,84.27999877929688,1063200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-08-11,76.22000122070312,77.68000030517578,76.22000122070312,76.72000122070312,76.72000122070312,530400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-08-26,75.3499984741211,75.3499984741211,73.3499984741211,73.38999938964844,73.38999938964844,981100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-09-06,71.25,71.69000244140625,70.7300033569336,70.9800033569336,70.9800033569336,523200.0,0.034714002162218094,0.3823288679122925,0.5829571485519409,1,positive,True,Miscellaneous
HSIC,2022-09-16,71.83999633789062,71.93000030517578,71.04000091552734,71.69999694824219,71.69999694824219,1194600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-09-22,69.06999969482422,69.06999969482422,68.0,68.0,68.0,889200.0,0.012661151587963104,0.9669740200042725,0.020364824682474136,1,neutral,True,Miscellaneous
HSIC,2022-09-23,67.93000030517578,68.0,66.44999694824219,67.33999633789062,67.33999633789062,992400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-09-26,66.93000030517578,67.41000366210938,66.66999816894531,66.87999725341797,66.87999725341797,853200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-10-06,69.58999633789062,69.97000122070312,68.9000015258789,69.18000030517578,69.18000030517578,742200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-10-20,67.94000244140625,68.12999725341797,67.36000061035156,67.66999816894531,67.66999816894531,549300.0,0.010748541913926601,0.9697903394699097,0.019461147487163544,1,neutral,True,Miscellaneous
HSIC,2022-10-31,69.62000274658203,70.0,66.45999908447266,68.45999908447266,68.45999908447266,2398000.0,0.09356795251369476,0.028197146952152252,0.87823486328125,1,positive,True,Miscellaneous
HSIC,2022-11-02,71.44999694824219,71.62000274658203,69.5199966430664,69.68000030517578,69.68000030517578,1653200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-11-03,69.16999816894531,71.69000244140625,68.04000091552734,71.05000305175781,71.05000305175781,1220200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-11-07,72.80000305175781,74.61000061035156,72.63999938964844,74.25,74.25,939600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-11-30,80.37000274658203,80.93000030517578,79.08999633789062,80.91999816894531,80.91999816894531,2123000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-12-06,81.33000183105469,81.79000091552734,80.19000244140625,80.63999938964844,80.63999938964844,821500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2022-12-12,81.01000213623047,81.97000122070312,80.38999938964844,81.94999694824219,81.94999694824219,854300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-01-25,80.16000366210938,83.79000091552734,80.0999984741211,83.75,83.75,977800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-01-27,85.19000244140625,86.51000213623047,84.58999633789062,86.13999938964844,86.13999938964844,827800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-02-02,87.11000061035156,89.72000122070312,86.48999786376953,89.08000183105469,89.08000183105469,1376600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-03-06,78.47000122070312,79.12000274658203,78.05000305175781,78.55999755859375,78.55999755859375,893200.0,0.5815824878712496,0.02991253137588501,0.3885049372911453,3,negative,True,Miscellaneous
HSIC,2023-04-26,83.1500015258789,83.1500015258789,81.16999816894531,81.20999908447266,81.20999908447266,892600.0,0.5141617295642694,0.015253003221005201,0.4705852922052145,6,negative,True,Miscellaneous
HSIC,2023-05-15,76.56999969482422,78.2699966430664,76.51000213623047,78.20999908447266,78.20999908447266,980100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-06-08,75.18000030517578,75.91999816894531,73.97000122070312,74.94000244140625,74.94000244140625,714800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-07-10,78.5,80.97000122070312,78.48999786376953,80.04000091552734,80.04000091552734,896800.0,0.1422264724969864,0.00803341530263424,0.8497400283813477,1,positive,True,Miscellaneous
HSIC,2023-07-19,79.26000213623047,80.58000183105469,77.58000183105469,79.45999908447266,79.45999908447266,2002500.0,0.021715885028243065,0.5991083979606628,0.37917566299438477,1,neutral,True,Miscellaneous
HSIC,2023-07-26,80.08999633789062,80.36000061035156,79.25,79.81999969482422,79.81999969482422,539100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-08-04,77.83000183105469,78.72000122070312,77.69000244140625,78.08999633789062,78.08999633789062,1074000.0,0.01542533840984106,0.9440127015113831,0.040562041103839874,1,neutral,True,Miscellaneous
HSIC,2023-08-08,75.68000030517578,76.91999816894531,75.41000366210938,75.94000244140625,75.94000244140625,1224200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-08-11,76.20999908447266,77.12999725341797,75.9800033569336,76.6500015258789,76.6500015258789,597400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-08-16,75.66000366210938,76.37999725341797,75.66000366210938,75.79000091552734,75.79000091552734,483500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-08-25,76.33999633789062,77.30999755859375,76.22000122070312,76.8499984741211,76.8499984741211,569100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-08-28,77.05000305175781,78.19999694824219,76.63999938964844,77.98999786376953,77.98999786376953,617200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-10-09,74.0999984741211,74.2699966430664,73.66999816894531,74.01000213623047,74.01000213623047,443600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-10-19,70.48999786376953,70.56999969482422,68.0,68.75,68.75,1670800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-11-16,67.70999908447266,69.0199966430664,67.70999908447266,68.76000213623047,68.76000213623047,1115300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-11-22,69.29000091552734,69.83000183105469,68.80000305175781,69.4000015258789,69.4000015258789,499800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2023-12-08,71.5999984741211,72.30999755859375,71.5,71.91000366210938,71.91000366210938,1143800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-01-06,66.19000244140625,67.36000061035156,65.95999908447266,67.29000091552734,67.29000091552734,696300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-01-13,66.4800033569336,66.91999816894531,65.62999725341797,66.22000122070312,66.22000122070312,672800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-03-03,62.7599983215332,63.5,59.88999938964844,60.560001373291016,60.560001373291016,1493200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
HSIC,2020-03-20,49.70000076293945,50.7400016784668,44.790000915527344,45.0099983215332,45.0099983215332,2275000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
