Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CRM,2021-03-01,219.8999938964844,220.1999969482422,215.02999877929688,217.5399932861328,217.5399932861328,14027700.0,0.2727410988882184,0.03043684223666787,0.6968220379203558,4,positive,True,Technology
CRM,2021-03-09,212.17999267578125,215.7899932861328,211.1699981689453,211.52999877929688,211.52999877929688,9732200.0,0.40245063602924347,0.18933004811406134,0.4082193154841661,5,positive,True,Technology
CRM,2021-04-08,223.0,225.7100067138672,222.4499969482422,224.4499969482422,224.4499969482422,6169100.0,0.2672143651172519,0.2448300363495946,0.487955616414547,5,positive,True,Technology
CRM,2021-04-16,234.0,234.0,229.88999938964844,231.9100036621093,231.9100036621093,5088700.0,0.383840573951602,0.48282625479623675,0.13333312794566154,2,neutral,True,Technology
CRM,2021-04-30,232.8000030517578,234.5,229.5200042724609,230.32000732421875,230.32000732421875,5024800.0,0.3669249936938286,0.4091034079901874,0.22397158294916153,2,neutral,True,Technology
CRM,2021-06-04,231.6300048828125,237.88999938964844,231.5200042724609,237.47999572753903,237.47999572753903,6177600.0,0.7491729855537415,0.023462548851966858,0.2273644506931305,1,negative,True,Technology
CRM,2021-06-14,240.6999969482422,246.63999938964844,240.47999572753903,246.259994506836,246.259994506836,6764700.0,0.19526878092437983,0.33760677697137,0.4671244143197934,3,positive,True,Technology
CRM,2021-06-23,243.75,244.5,240.8500061035156,241.83999633789065,241.83999633789065,4482400.0,0.5409054756164551,0.39428597688674927,0.06480854749679565,1,negative,True,Technology
CRM,2021-06-28,244.2100067138672,247.58999633789065,243.6000061035156,244.57000732421875,244.57000732421875,4274900.0,0.23669245140627027,0.28696325700730085,0.4763443060219288,4,positive,True,Technology
CRM,2021-07-26,248.1999969482422,248.47999572753903,245.82000732421875,247.6000061035156,247.6000061035156,3960700.0,0.6108305240049958,0.23475019028410316,0.15441924799233675,4,negative,True,Technology
CRM,2021-07-28,243.82000732421875,246.0800018310547,243.0,243.9600067138672,243.9600067138672,4100200.0,0.0322166346013546,0.9124243855476379,0.05535902827978134,1,neutral,True,Technology
CRM,2021-08-05,244.67999267578125,250.8999938964844,243.5399932861328,250.5599975585937,250.5599975585937,5235200.0,0.4686748832464218,0.48237744718790054,0.04894772358238697,2,neutral,True,Technology
CRM,2021-08-18,248.0,256.79998779296875,247.72000122070312,251.22000122070312,251.22000122070312,8306700.0,0.5181269988417625,0.1215310875326395,0.3603419095277786,5,negative,True,Technology
CRM,2021-09-10,261.0,261.5899963378906,256.5,257.20001220703125,257.20001220703125,5280900.0,0.3657781556248665,0.03294870164245367,0.6012731343507767,2,positive,True,Technology
CRM,2021-09-28,275.1099853515625,276.70001220703125,270.0400085449219,272.2799987792969,272.2799987792969,7127100.0,0.3330470391416124,0.28549868387303184,0.38145426713994574,7,positive,True,Technology
CRM,2021-09-29,273.489990234375,274.67999267578125,269.239990234375,270.5,270.5,4361900.0,0.21798712015151978,0.010556088760495186,0.771456778049469,1,positive,True,Technology
CRM,2021-10-21,289.4700012207031,291.57000732421875,288.2699890136719,289.8099975585937,289.8099975585937,2828500.0,0.031343541108071804,0.5122437290847301,0.4564126953482628,2,neutral,True,Technology
CRM,2021-11-04,303.5,308.4100036621094,302.3999938964844,308.0400085449219,308.0400085449219,3833800.0,0.08888385817408562,0.043212931137531996,0.8679032623767853,2,positive,True,Technology
CRM,2021-12-03,261.54998779296875,261.75,251.6999969482422,258.32000732421875,258.32000732421875,8944000.0,0.534482737382253,0.39063717362781364,0.07488007905582587,3,negative,True,Technology
CRM,2021-12-22,253.4199981689453,254.259994506836,249.509994506836,252.8000030517578,252.8000030517578,4982400.0,0.026844264939427376,0.9628813862800598,0.010274387896060944,1,neutral,True,Technology
CRM,2022-02-02,233.7400054931641,234.4900054931641,223.0200042724609,225.009994506836,225.009994506836,9378900.0,0.9243360757827759,0.014615785330533981,0.06104819104075432,1,negative,True,Technology
CRM,2022-02-17,208.3300018310547,209.75,199.5,200.02999877929688,200.02999877929688,8820100.0,0.31926552671939135,0.6380676922077934,0.04266678293546041,3,neutral,True,Technology
CRM,2022-02-18,200.3999938964844,202.6000061035156,195.7899932861328,196.83999633789065,196.83999633789065,6691800.0,0.05776295787654817,0.4676325567997992,0.47460449766367674,4,positive,True,Technology
CRM,2022-03-02,216.1000061035156,217.3099975585937,201.1499938964844,210.38999938964844,210.38999938964844,16670100.0,0.3950958405103948,0.1982219618641668,0.4066822013507287,9,positive,True,Technology
CRM,2022-03-18,209.22999572753903,219.5800018310547,208.3099975585937,218.8000030517578,218.8000030517578,12220600.0,0.046352751553058624,0.08003786206245422,0.8736094236373901,1,positive,True,Technology
CRM,2022-03-24,212.3500061035156,214.1100006103516,209.8699951171875,213.97999572753903,213.97999572753903,4150300.0,0.129823783878237,0.3699289355427027,0.5002473201602697,4,positive,True,Technology
CRM,2022-03-28,210.3800048828125,215.3800048828125,209.3000030517578,215.27999877929688,215.27999877929688,4290900.0,0.030656613409519196,0.5182818546891212,0.451061493717134,2,neutral,True,Technology
CRM,2022-04-18,188.3000030517578,189.3500061035156,185.52999877929688,187.009994506836,187.009994506836,4899500.0,0.023710742592811584,0.49061545729637146,0.48567384481430054,1,neutral,True,Technology
CRM,2022-04-21,188.77999877929688,190.1699981689453,176.74000549316406,177.22999572753906,177.22999572753906,9119500.0,0.41046289665003616,0.021812341175973415,0.5677247941493988,3,positive,True,Technology
CRM,2022-04-27,171.0,177.22999572753906,170.6300048828125,174.67999267578125,174.67999267578125,9644600.0,0.619846535846591,0.014187048189342022,0.3659664299339056,4,negative,True,Technology
CRM,2022-04-28,181.4100036621093,186.92999267578125,178.97999572753906,185.7400054931641,185.7400054931641,10614800.0,0.22785073146224022,0.24755412340164185,0.5245951414108276,2,positive,True,Technology
CRM,2022-05-20,158.74000549316406,160.72999572753906,154.5500030517578,159.64999389648438,159.64999389648438,9068700.0,0.04764805384911597,0.4917502603493631,0.46060162875801325,2,neutral,True,Technology
CRM,2022-05-25,155.32000732421875,161.88999938964844,155.32000732421875,159.64999389648438,159.64999389648438,7436800.0,0.24687305527428785,0.41491695245107013,0.33820997054378193,3,neutral,True,Technology
CRM,2022-05-27,160.6699981689453,165.22999572753906,160.25,165.10000610351562,165.10000610351562,7883600.0,0.2598236718525489,0.37892761764427024,0.36124873409668606,3,neutral,True,Technology
CRM,2022-06-17,158.55999755859375,166.22999572753906,158.1699981689453,163.25999450683594,163.25999450683594,13074600.0,0.20942223574966193,0.4228246081620455,0.3677531652152538,5,neutral,True,Technology
CRM,2022-07-06,173.52000427246094,175.05999755859375,170.8300018310547,172.72999572753906,172.72999572753906,4085100.0,0.03588777035474777,0.022083042189478874,0.9420291781425476,1,positive,True,Technology
CRM,2022-07-07,174.1699981689453,176.94000244140625,173.1699981689453,176.63999938964844,176.63999938964844,4000100.0,0.12306156009435654,0.009817997924983501,0.8671205043792725,2,positive,True,Technology
CRM,2022-07-11,174.0,176.32000732421875,171.25999450683594,174.36000061035156,174.36000061035156,3689300.0,0.03680967539548874,0.14234085381031036,0.8208494782447815,1,positive,True,Technology
CRM,2022-08-09,186.3000030517578,187.1300048828125,179.82000732421875,182.2400054931641,182.2400054931641,5851700.0,0.22289245971478522,0.3988613642286509,0.3782461737282574,4,neutral,True,Technology
CRM,2022-09-22,149.50999450683594,152.86000061035156,149.14999389648438,150.14999389648438,150.14999389648438,12405100.0,0.2740940222177993,0.48429067830809136,0.24161530717868696,11,neutral,True,Technology
CRM,2022-09-27,148.3699951171875,150.61000061035156,146.25999450683594,148.88999938964844,148.88999938964844,7046600.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2022-10-06,155.72000122070312,158.25,154.44000244140625,155.4600067138672,155.4600067138672,3853900.0,0.045188337564468384,0.07416735589504242,0.8806442618370056,1,positive,True,Technology
CRM,2022-10-11,144.50999450683594,144.97000122070312,139.52000427246094,142.57000732421875,142.57000732421875,7415000.0,0.3359360368922353,0.5845043808221817,0.0795595720410347,2,neutral,True,Technology
CRM,2022-10-14,147.3300018310547,147.6999969482422,142.0,142.22000122070312,142.22000122070312,5736300.0,0.022460291162133217,0.07598201930522919,0.9015577435493469,1,positive,True,Technology
CRM,2022-10-19,151.86000061035156,155.9499969482422,150.63999938964844,153.6699981689453,153.6699981689453,6220500.0,0.4540452106545369,0.16478317650035024,0.3811715977887313,6,negative,True,Technology
CRM,2022-11-18,151.83999633789062,152.32000732421875,145.64999389648438,148.0399932861328,148.0399932861328,7555700.0,0.42347694747149944,0.056083624018356204,0.5204394347965717,4,positive,True,Technology
CRM,2022-11-23,147.6199951171875,152.91000366210938,147.5500030517578,152.24000549316406,152.24000549316406,5558900.0,0.03472388908267021,0.08819278329610825,0.877083420753479,1,positive,True,Technology
CRM,2022-11-25,152.07000732421875,154.0399932861328,151.3800048828125,153.35000610351562,153.35000610351562,3023700.0,0.44487982988357544,0.030999287962913513,0.5241209131975969,3,positive,True,Technology
CRM,2022-12-09,129.74000549316406,133.3699951171875,128.36000061035156,131.11000061035156,131.11000061035156,10287500.0,0.009167070500552654,0.9743232131004333,0.016509730368852615,1,neutral,True,Technology
CRM,2022-12-15,131.6699981689453,134.1199951171875,129.67999267578125,130.44000244140625,130.44000244140625,10807300.0,0.47404199838638306,0.011107184924185276,0.5148508101701736,2,positive,True,Technology
CRM,2022-12-21,127.95999908447266,132.16000366210938,126.5999984741211,130.3000030517578,130.3000030517578,9313200.0,0.2652259008027613,0.48903739266097546,0.24573669862002134,4,neutral,True,Technology
CRM,2022-12-30,130.61000061035156,132.63999938964844,130.36000061035156,132.58999633789062,132.58999633789062,5630200.0,0.4936655377969146,0.48117799311876297,0.025156481191515923,2,negative,True,Technology
CRM,2023-01-23,157.35000610351562,157.8699951171875,153.22999572753906,155.8699951171875,155.8699951171875,19922900.0,0.5840322026051581,0.2849917042379578,0.13097610091790557,12,negative,True,Technology
CRM,2023-01-30,164.07000732421875,166.44000244140625,163.39999389648438,164.75,164.75,8169800.0,0.6000372348353267,0.2832546681165695,0.11670811986550689,4,negative,True,Technology
CRM,2023-02-10,167.66000366210938,169.74000549316406,165.3300018310547,167.02999877929688,167.02999877929688,11273700.0,0.29817377105355264,0.3131866380572319,0.38863958790898323,5,positive,True,Technology
CRM,2023-03-14,180.0,185.3099975585937,179.11000061035156,182.88999938964844,182.88999938964844,10138100.0,0.22553261214246353,0.16831505997106433,0.6061523426324129,6,positive,True,Technology
CRM,2023-03-27,188.9199981689453,192.1100006103516,188.9100036621093,191.259994506836,191.259994506836,7776500.0,0.4741110265254974,0.05567813264206052,0.47021087631583214,5,negative,True,Technology
CRM,2023-04-05,198.0,198.2899932861328,193.72999572753903,195.3099975585937,195.3099975585937,3953700.0,0.5231132218614221,0.025070059462450445,0.45181670878082514,4,negative,True,Technology
CRM,2023-04-27,194.1699981689453,197.509994506836,193.2700042724609,195.94000244140625,195.94000244140625,4794400.0,0.3891816356529792,0.22443144897826844,0.38638694066968227,9,negative,True,Technology
CRM,2023-06-20,208.6499938964844,217.0500030517578,208.6100006103516,216.97000122070312,216.97000122070312,9522900.0,0.33843184795907955,0.18991942191496491,0.47164872559634125,11,positive,True,Technology
CRM,2023-06-27,208.13999938964844,210.47999572753903,207.5200042724609,208.82000732421875,208.82000732421875,4014800.0,0.2667807242167847,0.15435710356437735,0.5788621684270245,7,positive,True,Technology
CRM,2023-07-12,221.8999938964844,228.08999633789065,221.6100006103516,227.27999877929688,227.27999877929688,8923500.0,0.5402037613093853,0.010357937276629465,0.44943830903087345,14,negative,True,Technology
CRM,2023-07-28,226.0,227.3099975585937,223.97999572753903,225.6000061035156,225.6000061035156,4238700.0,0.07219020153085391,0.01881227207680543,0.9089975754419962,3,positive,True,Technology
CRM,2023-08-07,215.3099975585937,216.88999938964844,214.3699951171875,216.0599975585937,216.0599975585937,3615200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2023-10-12,207.8300018310547,208.5800018310547,203.2700042724609,205.67999267578125,205.67999267578125,3548500.0,0.8530169725418091,0.012502798810601234,0.134480236719052,3,negative,True,Technology
CRM,2023-10-16,205.83999633789065,209.4900054931641,205.0399932861328,208.52999877929688,208.52999877929688,3623200.0,0.6394506692886353,0.03443826843673984,0.3261110559105873,3,negative,True,Technology
CRM,2023-11-06,208.2100067138672,208.47999572753903,204.69000244140625,207.4199981689453,207.4199981689453,3729700.0,0.06364010646939278,0.07763310894370079,0.8587268590927124,2,positive,True,Technology
CRM,2023-11-10,209.3999938964844,214.2700042724609,208.83999633789065,213.6300048828125,213.6300048828125,4112600.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,224.32000732421875,3852300.0,0.2910565457173756,0.014179041210029806,0.6947644001671246,7,positive,True,Technology
CRM,2023-12-04,252.8000030517578,255.1199951171875,249.8500061035156,250.6600036621093,250.6600036621093,11429200.0,0.24337399626771608,0.4990231708313028,0.257602837557594,6,neutral,True,Technology
CRM,2023-12-13,257.510009765625,259.1199951171875,255.1600036621093,257.32000732421875,257.32000732421875,6567600.0,0.40417016446590426,0.1638071213848889,0.43202273696661,5,positive,True,Technology
CRM,2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,264.3399963378906,4665500.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,179.60000610351562,5952900.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-01-13,181.259994506836,184.4499969482422,181.1300048828125,183.8500061035156,183.8500061035156,6202600.0,0.16051249206066132,0.009024626575410366,0.8304629325866699,1,positive,True,Technology
CRM,2020-01-31,184.8600006103516,186.02999877929688,180.7899932861328,182.3099975585937,182.3099975585937,4193300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-02-18,190.9499969482422,191.5,188.9199981689453,191.08999633789065,191.08999633789065,4957000.0,0.06155732553452253,0.46694077225402,0.47150187753140926,2,positive,True,Technology
CRM,2020-03-05,172.57000732421875,173.75,168.10000610351562,169.60000610351562,169.60000610351562,5797500.0,0.07935216650366783,0.015249183867126703,0.9053986966609955,2,positive,True,Technology
CRM,2020-04-14,155.7100067138672,158.7899932861328,155.14999389648438,157.7100067138672,157.7100067138672,7334300.0,0.8092010021209717,0.008107844740152359,0.18269120156764984,1,negative,True,Technology
CRM,2020-04-17,160.0,163.25999450683594,157.6300048828125,162.6199951171875,162.6199951171875,7312900.0,0.03931696340441704,0.30127188563346863,0.6594111323356628,1,positive,True,Technology
CRM,2020-04-27,155.5399932861328,158.44000244140625,154.1999969482422,157.6300048828125,157.6300048828125,5036400.0,0.5251570083200932,0.01751297665759921,0.45733001455664635,2,negative,True,Technology
CRM,2020-05-04,155.5800018310547,162.02000427246094,155.0800018310547,161.47000122070312,161.47000122070312,5974200.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-05-05,162.52999877929688,164.13999938964844,160.25,163.25,163.25,5264800.0,0.9472663402557373,0.011316552758216858,0.04141707345843315,1,negative,True,Technology
CRM,2020-05-07,166.5,171.27000427246094,166.02000427246094,169.89999389648438,169.89999389648438,6460900.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-05-08,172.9499969482422,176.0800018310547,171.14999389648438,175.89999389648438,175.89999389648438,5403400.0,0.2353346049785614,0.1950211524963379,0.5696442723274231,1,positive,True,Technology
