Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BSX,2022-06-21,36.66999816894531,36.02000045776367,36.29999923706055,36.29999923706055,10277400.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-06-29,37.900001525878906,37.27000045776367,37.79999923706055,37.79999923706055,5749600.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-07-22,38.61000061035156,37.84000015258789,38.119998931884766,38.119998931884766,4946800.0,38.0,0.009115079417824745,0.9746819734573364,0.01620299369096756,1,neutral,True,Healthcare
BSX,2022-07-29,41.25,40.61000061035156,41.04999923706055,41.04999923706055,8816000.0,40.0,0.8092474937438965,0.011104606091976166,0.17964789271354675,1,negative,True,Healthcare
BSX,2022-08-08,41.2400016784668,40.720001220703125,40.970001220703125,40.970001220703125,6010600.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-08-17,42.5,41.959999084472656,42.43000030517578,42.43000030517578,6091600.0,42.0,0.9131779670715332,0.009847795590758324,0.07697419077157974,1,negative,True,Healthcare
BSX,2022-08-22,41.81999969482422,41.13999938964844,41.2599983215332,41.2599983215332,5436900.0,41.0,0.9566665291786194,0.021779421716928482,0.021553991362452507,1,negative,True,Healthcare
BSX,2022-08-26,41.93999862670898,40.45000076293945,40.52000045776367,40.52000045776367,3921500.0,41.0,0.015331471338868141,0.9664474129676819,0.018221111968159676,1,neutral,True,Healthcare
BSX,2022-09-14,42.40999984741211,41.72999954223633,42.06999969482422,42.06999969482422,5768500.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-09-23,39.08000183105469,38.2400016784668,38.900001525878906,38.900001525878906,6221900.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-10-17,41.0099983215332,40.310001373291016,40.86000061035156,40.86000061035156,6901200.0,40.0,0.8752338588237762,0.020189731381833553,0.10457646381109953,2,negative,True,Healthcare
BSX,2022-10-24,41.119998931884766,40.58000183105469,40.97999954223633,40.97999954223633,12287200.0,40.0,0.02710713818669319,0.2820857763290405,0.6908071637153625,1,positive,True,Healthcare
BSX,2022-11-02,43.72999954223633,41.91999816894531,41.93000030517578,41.93000030517578,12423900.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-11-21,43.34000015258789,42.900001525878906,42.93999862670898,42.93999862670898,4082200.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-11-23,43.970001220703125,43.43999862670898,43.88999938964844,43.88999938964844,3264300.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-12-13,47.95000076293945,47.02000045776367,47.20000076293945,47.20000076293945,8670700.0,47.0,0.20368193089962006,0.10188689082860947,0.6944311857223511,1,positive,True,Healthcare
BSX,2022-12-14,47.61000061035156,46.77999877929688,47.18000030517578,47.18000030517578,7322100.0,47.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-12-15,46.79999923706055,46.02000045776367,46.31999969482422,46.31999969482422,8374400.0,46.0,0.46521756798028946,0.047369204461574554,0.48741326853632927,2,positive,True,Healthcare
BSX,2023-01-09,46.470001220703125,45.56999969482422,45.59000015258789,45.59000015258789,7688400.0,46.0,0.24395039677619934,0.09734890796244144,0.6587006859481335,4,positive,True,Healthcare
BSX,2023-01-10,46.18999862670898,45.59000015258789,46.060001373291016,46.060001373291016,5892300.0,45.0,0.08219786236683528,0.13360004623730978,0.7842020988464355,3,positive,True,Healthcare
BSX,2023-01-13,46.790000915527344,46.27000045776367,46.52999877929688,46.52999877929688,6060100.0,46.0,0.08091559261083603,0.10470791906118393,0.8143764734268188,1,positive,True,Healthcare
BSX,2023-01-17,46.54999923706055,45.9900016784668,46.040000915527344,46.040000915527344,6707500.0,46.0,0.07380769401788712,0.10613968968391418,0.8200526237487793,1,positive,True,Healthcare
BSX,2023-02-22,46.9900016784668,46.06999969482422,46.61000061035156,46.61000061035156,10653600.0,46.0,0.7964385151863098,0.16483744978904724,0.038724105805158615,1,negative,True,Healthcare
BSX,2023-04-11,50.86000061035156,50.43999862670898,50.72999954223633,50.72999954223633,5832800.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-04-27,52.06999969482422,50.63999938964844,52.02999877929688,52.02999877929688,9057200.0,50.0,0.1468260046094656,0.7205469643231481,0.13262703316286206,8,neutral,True,Healthcare
BSX,2023-05-10,53.66999816894531,52.81999969482422,53.220001220703125,53.220001220703125,6123000.0,53.0,0.17613741755485535,0.007590852677822113,0.8162717819213867,1,positive,True,Healthcare
BSX,2023-06-01,51.84999847412109,50.97999954223633,51.5,51.5,8584100.0,51.0,0.07021252810955048,0.10262250900268555,0.8271649777889252,2,positive,True,Healthcare
BSX,2023-06-12,51.4900016784668,50.84000015258789,51.20000076293945,51.20000076293945,5694500.0,51.0,0.06892785429954529,0.10042845085263252,0.8306436538696289,2,positive,True,Healthcare
BSX,2023-07-03,53.810001373291016,53.08000183105469,53.540000915527344,53.540000915527344,3017800.0,53.0,0.0733996070921421,0.09733535349369049,0.8292650282382965,4,positive,True,Healthcare
BSX,2023-07-18,52.86000061035156,51.90999984741211,52.810001373291016,52.810001373291016,5491700.0,52.0,0.31948672607541084,0.08098337675134341,0.5995299344261488,3,positive,True,Healthcare
BSX,2023-07-20,53.66999816894531,52.52999877929688,53.459999084472656,53.459999084472656,7127000.0,52.0,0.19385440399249396,0.0384760070592165,0.7676695783933004,3,positive,True,Healthcare
BSX,2023-07-28,53.11000061035156,51.15999984741211,51.68999862670898,51.68999862670898,10509400.0,53.0,0.30263759071628255,0.2747064819559455,0.4226559226711591,6,positive,True,Healthcare
BSX,2023-08-11,51.13999938964844,50.77000045776367,51.02999877929688,51.02999877929688,4816600.0,50.0,0.25499796867370605,0.599065899848938,0.14593614637851715,1,neutral,True,Healthcare
BSX,2023-08-21,50.56999969482422,50.04999923706055,50.41999816894531,50.41999816894531,6199800.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-08-28,53.970001220703125,52.90999984741211,53.790000915527344,53.790000915527344,21042900.0,53.0,0.6332419964795312,0.33605168558036286,0.0307063275637726,6,negative,True,Healthcare
BSX,2023-08-30,54.9900016784668,54.20000076293945,54.27000045776367,54.27000045776367,9036800.0,54.0,0.5869751200079918,0.017639614641666412,0.3953852877020836,2,negative,True,Healthcare
BSX,2023-09-01,54.2599983215332,53.34000015258789,53.619998931884766,53.619998931884766,6879800.0,54.0,0.5129136443138123,0.017152313143014908,0.46993404626846313,1,negative,True,Healthcare
BSX,2023-09-08,54.40999984741211,53.540000915527344,53.869998931884766,53.869998931884766,4419300.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-09-15,53.22999954223633,52.47999954223633,52.900001525878906,52.900001525878906,14529100.0,52.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2023-09-26,53.88999938964844,52.70000076293945,52.83000183105469,52.83000183105469,7656000.0,53.0,0.02247321916123231,0.944861114025116,0.032665640115737915,3,neutral,True,Healthcare
BSX,2023-11-20,54.58000183105469,54.04999923706055,54.459999084472656,54.459999084472656,4708700.0,54.0,0.5021315030753613,0.021959432866424322,0.47590908221900463,2,negative,True,Healthcare
BSX,2023-12-22,56.02999877929688,55.59999847412109,55.900001525878906,55.900001525878906,5404300.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-01-22,44.43999862670898,43.959999084472656,44.04999923706055,44.04999923706055,6515200.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-01-27,43.130001068115234,42.34999847412109,42.650001525878906,42.650001525878906,5672400.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-02-05,43.33000183105469,42.43999862670898,42.619998931884766,42.619998931884766,13227100.0,43.0,0.25872476026415825,0.24340097606182098,0.4978742590174079,4,positive,True,Healthcare
BSX,2020-02-10,42.52999877929688,41.880001068115234,42.220001220703125,42.220001220703125,6151700.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-02-11,42.66999816894531,42.11000061035156,42.56999969482422,42.56999969482422,4861100.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-02-20,43.15999984741211,42.02999877929688,42.5,42.5,6123500.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-02-21,42.84999847412109,42.040000915527344,42.619998931884766,42.619998931884766,7282400.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-03,39.36000061035156,36.560001373291016,37.22999954223633,37.22999954223633,13875500.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-19,28.8700008392334,25.51000022888184,28.270000457763672,28.270000457763672,12088500.0,26.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-27,31.38999938964844,29.46999931335449,30.61000061035156,30.61000061035156,11232700.0,30.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-04-06,33.189998626708984,32.490001678466804,32.880001068115234,32.880001068115234,13647100.0,32.0,0.032188449054956436,0.0658821389079094,0.901929497718811,1,positive,True,Healthcare
BSX,2020-04-30,37.77000045776367,36.68999862670898,37.47999954223633,37.47999954223633,11143100.0,36.0,0.1298493593931198,0.00896313413977623,0.8611874580383301,1,positive,True,Healthcare
BSX,2020-05-14,35.83000183105469,34.529998779296875,35.5,35.5,6564800.0,35.0,0.04659905657172203,0.05922893062233925,0.894171953201294,1,positive,True,Healthcare
BSX,2020-06-03,38.02999877929688,37.2400016784668,37.90999984741211,37.90999984741211,12471900.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-06-24,35.970001220703125,33.31999969482422,33.84999847412109,33.84999847412109,21114700.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-07-07,35.52000045776367,34.58000183105469,34.63999938964844,34.63999938964844,9826400.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-07-14,35.27000045776367,34.2400016784668,35.220001220703125,35.220001220703125,10133200.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-04,37.9900016784668,37.08000183105469,37.150001525878906,37.150001525878906,7749600.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-21,38.720001220703125,37.95000076293945,38.43000030517578,38.43000030517578,8239400.0,38.0,0.014055022969841957,0.8424392938613892,0.14350569620728493,2,neutral,True,Healthcare
BSX,2020-09-16,41.27999877929688,39.93999862670898,40.18999862670898,40.18999862670898,8530000.0,41.0,0.6058586835861206,0.011426764540374279,0.38271453976631165,1,negative,True,Healthcare
BSX,2020-10-13,41.91999816894531,40.70000076293945,40.91999816894531,40.91999816894531,7399700.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-11-12,37.38999938964844,36.52999877929688,36.7400016784668,36.7400016784668,15709500.0,37.0,0.04550154134631157,0.05488809198141098,0.8996103405952454,1,positive,True,Healthcare
BSX,2020-12-03,34.209999084472656,33.70000076293945,33.810001373291016,33.810001373291016,21070900.0,34.0,0.03424098342657089,0.9217181205749512,0.0440409779548645,1,neutral,True,Healthcare
BSX,2020-12-22,34.939998626708984,34.189998626708984,34.36000061035156,34.36000061035156,9424000.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-12-28,35.06999969482422,34.70000076293945,34.91999816894531,34.91999816894531,4842000.0,34.0,0.47953876852989197,0.047038305550813675,0.47342294454574585,1,negative,True,Healthcare
BSX,2021-01-15,36.56999969482422,35.880001068115234,36.33000183105469,36.33000183105469,15109400.0,36.0,0.9513471126556396,0.014654941856861115,0.033997926861047745,1,negative,True,Healthcare
BSX,2021-03-03,39.0099983215332,38.310001373291016,38.81999969482422,38.81999969482422,6666900.0,38.0,0.6040372662246227,0.013245180016383529,0.38271758100017905,4,negative,True,Healthcare
BSX,2021-03-08,39.9900016784668,39.130001068115234,39.52000045776367,39.52000045776367,9616400.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-04-05,39.130001068115234,38.72999954223633,39.040000915527344,39.040000915527344,4954600.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-04-26,42.90999984741211,42.22999954223633,42.27000045776367,42.27000045776367,11175800.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-04-30,43.959999084472656,43.36000061035156,43.59999847412109,43.59999847412109,12645600.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-05-07,43.83000183105469,42.9900016784668,43.130001068115234,43.130001068115234,6089300.0,43.0,0.021954797208309174,0.12671737372875214,0.8513278365135193,1,positive,True,Healthcare
BSX,2021-07-01,43.5099983215332,42.68999862670898,43.36000061035156,43.36000061035156,5756400.0,42.0,0.046149373054504395,0.05862938612699509,0.8952212333679199,1,positive,True,Healthcare
BSX,2021-07-12,43.619998931884766,43.36000061035156,43.4900016784668,43.4900016784668,3772600.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-07-14,43.34000015258789,42.650001525878906,42.7400016784668,42.7400016784668,4174500.0,43.0,0.20607908815145493,0.3190647792071104,0.4748561177402735,2,positive,True,Healthcare
BSX,2021-07-26,44.08000183105469,43.68000030517578,43.970001220703125,43.970001220703125,5899300.0,43.0,0.3238060297444463,0.6474205702543259,0.028773375786840916,2,neutral,True,Healthcare
BSX,2021-08-11,43.95000076293945,42.709999084472656,43.630001068115234,43.630001068115234,7582800.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-08-19,44.56999969482422,43.79999923706055,44.27000045776367,44.27000045776367,4606900.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-08-20,44.5099983215332,43.93999862670898,44.43999862670898,44.43999862670898,5214800.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-08-26,44.88999938964844,44.52000045776367,44.65999984741211,44.65999984741211,4011300.0,44.0,0.04833973944187164,0.0561228021979332,0.8955374956130981,1,positive,True,Healthcare
BSX,2021-09-08,45.79999923706055,44.86000061035156,45.5099983215332,45.5099983215332,5470400.0,45.0,0.9574613571166992,0.019813476130366325,0.022725146263837814,1,negative,True,Healthcare
BSX,2021-09-10,45.560001373291016,44.25,44.459999084472656,44.459999084472656,5105700.0,45.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-01,44.02999877929688,43.20000076293945,43.79999923706055,43.79999923706055,4782100.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-12,42.4900016784668,41.95000076293945,42.09000015258789,42.09000015258789,4114700.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-10-27,45.43000030517578,43.58000183105469,43.72999954223633,43.72999954223633,6993000.0,45.0,0.4842238421551883,0.03826026525348425,0.47751585952937603,4,negative,True,Healthcare
BSX,2021-11-02,43.5,42.560001373291016,43.209999084472656,43.209999084472656,12976800.0,43.0,0.6901535987854004,0.25278037786483765,0.057066045701503754,1,negative,True,Healthcare
BSX,2021-11-05,44.56999969482422,42.5,43.15999984741211,43.15999984741211,14638300.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-11-18,41.650001525878906,40.81999969482422,41.209999084472656,41.209999084472656,7224500.0,41.0,0.10582880675792694,0.022740591317415237,0.871430516242981,1,positive,True,Healthcare
BSX,2021-11-26,40.16999816894531,38.43999862670898,38.56999969482422,38.56999969482422,9260600.0,40.0,0.055806003510951996,0.5886810421943665,0.35551294684410095,1,neutral,True,Healthcare
BSX,2021-12-03,40.09000015258789,38.97999954223633,39.459999084472656,39.459999084472656,8704000.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2021-12-16,41.16999816894531,40.22999954223633,40.43000030517578,40.43000030517578,13248900.0,40.0,0.07055836915969849,0.05544129014015198,0.8740004301071167,1,positive,True,Healthcare
BSX,2022-01-05,44.13999938964844,43.040000915527344,43.04999923706055,43.04999923706055,6601200.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-01-10,42.43000030517578,41.43999862670898,42.40999984741211,42.40999984741211,6454500.0,41.0,0.8881785869598389,0.09175869077444077,0.02006271295249462,1,negative,True,Healthcare
BSX,2022-01-25,42.75,41.290000915527344,42.5099983215332,42.5099983215332,10837400.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-01-28,43.43999862670898,41.75,42.7400016784668,42.7400016784668,12258200.0,43.0,0.02116975747048855,0.9583726525306702,0.020457563921809196,1,neutral,True,Healthcare
BSX,2022-01-31,43.13999938964844,42.290000915527344,42.900001525878906,42.900001525878906,13622500.0,42.0,0.9530142545700073,0.017946206033229828,0.02903944067656994,1,negative,True,Healthcare
BSX,2022-02-18,43.09999847412109,42.18999862670898,42.54999923706055,42.54999923706055,6878300.0,42.0,0.10343845933675766,0.4578730519860983,0.43868844490498304,2,neutral,True,Healthcare
BSX,2022-03-15,42.84999847412109,42.119998931884766,42.65999984741211,42.65999984741211,6925900.0,42.0,0.9559597373008728,0.025781625881791115,0.018258683383464813,1,negative,True,Healthcare
BSX,2022-03-25,43.52000045776367,42.90999984741211,43.5,43.5,6033900.0,43.0,0.02800322324037552,0.46557533740997314,0.5064214468002319,1,positive,True,Healthcare
BSX,2022-04-07,45.16999816894531,44.31999969482422,44.959999084472656,44.959999084472656,5758700.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-04-11,44.90999984741211,44.150001525878906,44.220001220703125,44.220001220703125,6497900.0,44.0,0.02462029457092285,0.6474208235740662,0.3279588222503662,1,neutral,True,Healthcare
BSX,2022-05-18,41.119998931884766,40.119998931884766,40.22999954223633,40.22999954223633,10495400.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-05-20,39.56999969482422,38.2400016784668,39.220001220703125,39.220001220703125,12397600.0,39.0,0.12339469790458679,0.8276721835136414,0.04893309623003006,1,neutral,True,Healthcare
BSX,2022-05-25,40.43999862670898,39.54999923706055,40.09000015258789,40.09000015258789,7417400.0,39.0,0.5265048444271088,0.2651537051424384,0.20834145694971085,2,negative,True,Healthcare
BSX,2022-05-27,41.61000061035156,40.95000076293945,41.20000076293945,41.20000076293945,6968700.0,41.0,0.033684611320495605,0.03326236829161644,0.9330530762672424,1,positive,True,Healthcare
BSX,2022-06-17,36.34999847412109,35.33000183105469,36.0099983215332,36.0099983215332,17432800.0,35.0,0.42884063720703125,0.0796143114566803,0.49154502153396606,1,positive,True,Healthcare
BSX,2022-07-18,38.0099983215332,37.119998931884766,37.16999816894531,37.16999816894531,5403700.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-08-18,42.65999984741211,42.20000076293945,42.630001068115234,42.630001068115234,6058600.0,42.0,0.048786863684654236,0.058237768709659576,0.8929752707481384,1,positive,True,Healthcare
BSX,2022-08-30,40.56999969482422,39.90999984741211,40.040000915527344,40.040000915527344,5274700.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2022-09-15,42.75,42.11000061035156,42.20000076293945,42.20000076293945,6684500.0,42.0,0.7102928757667542,0.23768507968634367,0.052022011019289494,2,negative,True,Healthcare
BSX,2022-10-21,40.65999984741211,39.52000045776367,40.56999969482422,40.56999969482422,8690800.0,40.0,0.28123100474476814,0.6163922753185034,0.10237672676642735,3,neutral,True,Healthcare
BSX,2022-10-27,41.91999816894531,41.09999847412109,41.58000183105469,41.58000183105469,7599800.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
