Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BK,2022-07-22,43.45000076293945,42.34000015258789,42.720001220703125,40.850215911865234,3039300.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-08-02,43.41999816894531,42.58000183105469,42.95000076293945,41.07015609741211,2453400.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-08-19,44.369998931884766,43.59999847412109,43.88999938964844,41.9690055847168,3649200.0,44.0,0.16231131553649902,0.0134374825283885,0.8242511749267578,1,positive,True,Financial_Services
BK,2022-08-31,42.06999969482422,41.52000045776367,41.52999877929688,39.71230316162109,3295400.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-09-06,41.470001220703125,40.560001373291016,41.13999938964844,39.33937454223633,3505900.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-09-09,44.310001373291016,43.79999923706055,44.13999938964844,42.20807266235352,4303100.0,44.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-09-13,44.86000061035156,43.77000045776367,44.11000061035156,42.17938232421875,5766300.0,43.0,0.01994201447814703,0.1446777544915676,0.8353801965713501,2,positive,True,Financial_Services
BK,2022-09-14,44.58000183105469,43.27999877929688,43.720001220703125,41.80645751953125,4941800.0,44.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-09-16,44.310001373291016,43.470001220703125,43.88999938964844,41.9690055847168,6152700.0,44.0,0.14850641787052155,0.5314435362815857,0.32005006074905396,1,neutral,True,Financial_Services
BK,2022-09-26,40.27999877929688,39.2400016784668,39.470001220703125,37.742469787597656,6757400.0,39.0,0.022577380140622456,0.8765910863876343,0.10083154092232387,3,neutral,True,Financial_Services
BK,2022-09-28,39.81999969482422,38.75,39.59000015258789,37.85721206665039,5979400.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-10-04,41.43000030517578,40.5,41.369998931884766,39.559303283691406,6319500.0,40.0,0.9393193125724792,0.03758217766880989,0.02309853956103325,1,negative,True,Financial_Services
BK,2022-10-10,39.93000030517578,39.16999816894531,39.209999084472656,37.49384307861328,4829500.0,39.0,0.6631007194519043,0.147052600979805,0.18984664976596832,1,negative,True,Financial_Services
BK,2022-10-25,41.7400016784668,40.43000030517578,41.59999847412109,39.779239654541016,5950900.0,40.0,0.9174789190292358,0.013074565678834915,0.06944647431373596,1,negative,True,Financial_Services
BK,2022-12-12,45.0,44.5099983215332,44.84999847412109,43.27185821533203,4732800.0,44.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-12-14,45.7599983215332,44.61000061035156,44.93999862670898,43.35869216918945,4285200.0,45.0,0.18412287533283234,0.02344859577715397,0.7924284338951111,1,positive,True,Financial_Services
BK,2023-01-05,47.52999877929688,46.93000030517578,47.209999084472656,45.54882049560547,4269000.0,47.0,0.0333455465734005,0.3218118827790022,0.6448425948619843,2,positive,True,Financial_Services
BK,2023-01-24,49.7599983215332,48.880001068115234,49.459999084472656,48.08331680297852,4304400.0,49.0,0.0862751177046448,0.6019918993115425,0.31173296365886927,2,neutral,True,Financial_Services
BK,2023-02-07,51.59000015258789,50.29999923706055,51.43000030517578,49.99848937988281,6652900.0,50.0,0.041476896964013577,0.48646920919418335,0.4720538845285773,2,neutral,True,Financial_Services
BK,2023-03-16,44.75,43.0099983215332,44.400001525878906,43.16416549682617,7326000.0,43.0,0.14191685505211354,0.046544783562421796,0.8115383327007294,5,positive,True,Financial_Services
BK,2023-03-30,45.790000915527344,44.7400016784668,44.900001525878906,43.65024566650391,5727900.0,45.0,0.030217325314879417,0.07780685275793076,0.8919758200645447,1,positive,True,Financial_Services
BK,2023-04-17,44.29999923706055,42.43999862670898,44.22999954223633,42.99889373779297,17075700.0,43.0,0.15851129009388387,0.49019425187725574,0.35129446850623935,8,neutral,True,Financial_Services
BK,2023-05-08,41.70000076293945,41.18999862670898,41.5,40.70527648925781,3216900.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-05-19,41.790000915527344,40.810001373291016,40.88999938964844,40.10696029663086,4661800.0,41.0,0.013997940346598625,0.9519012570381165,0.034100811928510666,1,neutral,True,Financial_Services
BK,2023-05-31,40.52999877929688,39.900001525878906,40.20000076293945,39.430171966552734,7645900.0,40.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-06-01,41.52999877929688,40.29999923706055,41.25,40.46006393432617,6258200.0,40.0,0.9071481823921204,0.016828231513500214,0.07602353394031525,1,negative,True,Financial_Services
BK,2023-07-13,45.66999816894531,45.060001373291016,45.560001373291016,44.687530517578125,4943700.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-07-17,43.560001373291016,42.58000183105469,43.540000915527344,42.70621109008789,8247600.0,42.0,0.5596623439341784,0.06130722910165787,0.37903042430324213,7,negative,True,Financial_Services
BK,2023-08-18,44.290000915527344,43.630001068115234,44.02000045776367,43.57822036743164,2614300.0,43.0,0.40825486183166504,0.5648779273033142,0.02686719410121441,1,neutral,True,Financial_Services
BK,2023-09-08,44.959999084472656,44.2599983215332,44.77999877929688,44.33059310913086,5480500.0,44.0,0.7371606826782227,0.008002829737961292,0.25483646988868713,1,negative,True,Financial_Services
BK,2023-09-21,43.68000030517578,43.09000015258789,43.15999984741211,42.72685241699219,3411200.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-10-27,42.02999877929688,41.5,41.630001068115234,41.630001068115234,5848600.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2023-10-30,42.54999923706055,41.79999923706055,42.34000015258789,42.34000015258789,3817800.0,42.0,0.13345579989254475,0.3502750275656581,0.5162692070007324,2,positive,True,Financial_Services
BK,2023-10-31,42.650001525878906,42.18000030517578,42.5,42.5,3662000.0,42.0,0.9251867532730103,0.010449770838022232,0.06436354666948318,1,negative,True,Financial_Services
BK,2023-11-17,47.20000076293945,46.68000030517578,47.20000076293945,47.20000076293945,5925000.0,46.0,0.08614153414964676,0.01726589910686016,0.8965925574302673,1,positive,True,Financial_Services
BK,2023-12-28,52.31999969482422,52.0099983215332,52.220001220703125,52.220001220703125,1783300.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-01-03,50.43000030517578,49.79999923706055,50.27000045776367,49.938575744628906,2276100.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-01-15,50.88999938964844,50.369998931884766,50.68999862670898,50.355804443359375,4273600.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-03-06,38.7400016784668,37.36000061035156,38.06999969482422,38.06999969482422,9299800.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-03-10,36.61000061035156,35.040000915527344,36.54999923706055,36.54999923706055,8741400.0,36.0,0.13803605735301971,0.7122963070869446,0.1496676802635193,1,neutral,True,Financial_Services
BK,2020-03-13,34.130001068115234,30.450000762939453,34.130001068115234,34.130001068115234,9089100.0,31.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-03-23,28.959999084472656,26.93000030517578,27.489999771118164,27.489999771118164,8555200.0,28.0,0.05926772765815258,0.6321965667108694,0.30853570128480595,3,neutral,True,Financial_Services
BK,2020-03-27,33.529998779296875,31.280000686645508,32.540000915527344,32.540000915527344,5764500.0,31.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-07,37.310001373291016,34.740001678466804,34.799999237060554,34.498321533203125,8191400.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-20,36.86999893188477,35.900001525878906,36.40999984741211,36.09436416625977,6156100.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-05-20,34.959999084472656,34.0099983215332,34.84000015258789,34.84000015258789,6587000.0,34.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-06-01,38.09000015258789,37.2599983215332,37.70000076293945,37.70000076293945,2999900.0,37.0,0.04821927845478058,0.5340328216552734,0.4177479147911072,1,neutral,True,Financial_Services
BK,2020-06-03,39.59999847412109,38.86000061035156,39.34000015258789,39.34000015258789,4370800.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-06-08,43.16999816894531,41.52000045776367,42.290000915527344,42.290000915527344,5488500.0,42.0,0.12060178071260452,0.028766855597496033,0.8506312966346741,1,positive,True,Financial_Services
BK,2020-06-23,39.52000045776367,38.68999862670898,38.72000122070313,38.72000122070313,4882700.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-07-01,38.7599983215332,37.43000030517578,37.59000015258789,37.59000015258789,5924000.0,38.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-07-30,35.90999984741211,35.45000076293945,35.86000061035156,32.37663269042969,4703900.0,35.0,0.04544723778963089,0.057849109172821045,0.8967036604881287,1,positive,True,Financial_Services
BK,2020-08-14,37.77999877929688,37.119998931884766,37.52999877929688,33.8844108581543,2651700.0,37.0,0.017236502841114998,0.9506087303161621,0.032154690474271774,1,neutral,True,Financial_Services
BK,2020-08-25,36.95000076293945,36.470001220703125,36.66999816894531,33.10795211791992,4094600.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-15,35.880001068115234,34.47999954223633,34.869998931884766,31.482805252075195,6877500.0,35.0,0.017620395869016647,0.043240658938884735,0.9391389489173889,1,positive,True,Financial_Services
BK,2020-10-02,34.95000076293945,33.810001373291016,34.7400016784668,31.36543655395508,5850600.0,33.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-10-12,38.0,37.54999923706055,37.810001373291016,34.137229919433594,5554000.0,37.0,0.1877937763929367,0.017307372763752937,0.7948987483978271,1,positive,True,Financial_Services
BK,2020-12-01,40.09999847412109,39.34000015258789,39.459999084472656,35.9301872253418,6028400.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-22,41.36000061035156,40.25,40.27999877929688,36.67683410644531,4172700.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-24,41.20000076293945,40.619998931884766,41.040000915527344,37.36885070800781,1254800.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-01-07,46.040000915527344,45.2400016784668,45.27999877929688,41.22956466674805,5079000.0,45.0,0.12054319679737091,0.028190145269036293,0.851266622543335,1,positive,True,Financial_Services
BK,2021-01-12,46.66999816894531,45.84999847412109,46.560001373291016,42.39508056640625,4933700.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-01-27,40.84000015258789,39.58000183105469,39.81999969482422,36.25799560546875,8475500.0,40.0,0.014910859987139702,0.9520760774612427,0.03301304206252098,1,neutral,True,Financial_Services
BK,2021-02-23,44.540000915527344,43.650001525878906,43.83000183105469,40.215667724609375,8004600.0,43.0,0.5207507573068142,0.018938984256237745,0.46031021140515804,2,negative,True,Financial_Services
BK,2021-03-02,44.31999969482422,43.58000183105469,43.59999847412109,40.00463104248047,4494600.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-03-08,46.15999984741211,45.150001525878906,45.630001068115234,41.86724472045898,4341700.0,45.0,0.9165892004966736,0.009426229633390903,0.07398450374603271,1,negative,True,Financial_Services
BK,2021-03-09,45.93999862670898,44.34999847412109,44.93999862670898,41.234130859375,6057800.0,45.0,0.4756669499911368,0.49055909737944603,0.0337740033864975,2,neutral,True,Financial_Services
BK,2021-03-11,46.0,45.20000076293945,45.72999954223633,41.95898818969727,3696800.0,45.0,0.04381469637155533,0.05505982041358948,0.901125431060791,1,positive,True,Financial_Services
BK,2021-03-15,46.77999877929688,46.02000045776367,46.68999862670898,42.83982849121094,3676000.0,46.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-03-29,47.90999984741211,46.459999084472656,47.52000045776367,43.60138320922852,4829200.0,46.0,0.6747148334980011,0.011299087665975094,0.31398608535528183,2,negative,True,Financial_Services
BK,2021-04-08,48.04999923706055,47.38999938964844,48.0,44.04180145263672,3119400.0,47.0,0.011977101676166058,0.9478824734687805,0.040140487253665924,1,neutral,True,Financial_Services
BK,2021-05-04,50.650001525878906,49.9900016784668,50.4900016784668,46.626914978027344,6153800.0,50.0,0.9322835206985474,0.02467011846601963,0.0430462546646595,1,negative,True,Financial_Services
BK,2021-05-07,51.95000076293945,50.59000015258789,51.81999969482422,47.85514831542969,4638900.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-05-10,52.81999969482422,52.0,52.27000045776367,48.27072525024414,4710300.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-05-17,52.290000915527344,51.43000030517578,52.09000015258789,48.10449600219727,3919900.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-24,50.45000076293945,49.380001068115234,50.25,46.40527725219727,3682000.0,49.0,0.07956726709380746,0.4990841594990343,0.42134855734184384,4,neutral,True,Financial_Services
BK,2021-08-09,53.720001220703125,52.72999954223633,53.380001068115234,49.63351058959961,4641400.0,53.0,0.72068852186203,0.25336843729019165,0.025943104177713394,1,negative,True,Financial_Services
BK,2021-08-13,54.9900016784668,53.77000045776367,53.869998931884766,50.089111328125,6786700.0,54.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-30,56.63999938964844,55.15999984741211,55.18000030517578,51.30717086791992,2473800.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-10-06,54.77999877929688,53.540000915527344,54.540000915527344,50.71209335327149,5223500.0,53.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-10-07,55.41999816894531,54.400001525878906,54.52999877929688,50.70278549194336,5684800.0,55.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-11-11,60.43999862670898,58.93999862670898,59.9900016784668,56.10047912597656,3831800.0,59.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-11-16,59.93999862670898,59.130001068115234,59.150001525878906,55.31494140625,3395700.0,59.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-11-18,58.41999816894531,57.58000183105469,57.77000045776367,54.02441787719727,2902500.0,58.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-11-26,57.16999816894531,55.970001220703125,56.75,53.07055282592773,3300100.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-28,58.97999954223633,58.34000015258789,58.459999084472656,54.669677734375,1810900.0,58.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-01-19,63.20000076293945,58.97999954223633,59.2400016784668,55.39910888671875,6248600.0,63.0,0.6463780403137207,0.24544900748878717,0.10817295951502663,7,negative,True,Financial_Services
BK,2022-02-03,61.68000030517578,60.630001068115234,60.77000045776367,57.162879943847656,2957300.0,61.0,0.2591954966386159,0.046127294500668846,0.6946772038936615,3,positive,True,Financial_Services
BK,2022-02-09,63.91999816894531,63.11000061035156,63.65999984741211,59.88132858276367,3345100.0,63.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-02-16,62.88999938964844,61.59000015258789,62.5,58.790184020996094,3657800.0,61.0,0.02240106277167797,0.9531266689300537,0.024472258985042572,1,neutral,True,Financial_Services
BK,2022-03-01,52.7599983215332,49.810001373291016,50.58000183105469,47.57772445678711,8434800.0,52.0,0.03363099182024598,0.6555547192692757,0.3108142605051398,4,neutral,True,Financial_Services
BK,2022-03-18,52.58000183105469,51.119998931884766,52.29999923706055,49.19563674926758,19554900.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-03-28,52.79999923706055,51.900001525878906,52.5099983215332,49.393157958984375,4195900.0,52.0,0.9289508759975433,0.036909653805196285,0.034139484167099,2,negative,True,Financial_Services
BK,2022-04-11,48.91999816894531,47.790000915527344,48.06999969482422,45.21670913696289,3728500.0,48.0,0.46511043328791857,0.47946851421147585,0.05542107671499252,2,neutral,True,Financial_Services
BK,2022-05-11,44.0099983215332,42.36000061035156,42.43000030517578,40.22765350341797,5479000.0,43.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-05-26,45.869998931884766,45.290000915527344,45.65999984741211,43.290000915527344,3251800.0,45.0,0.035458486527204514,0.043289802968502045,0.9212517440319061,2,positive,True,Financial_Services
BK,2022-06-01,46.66999816894531,45.02000045776367,45.650001525878906,43.28051376342773,3910600.0,46.0,0.14313295483589172,0.009829305112361908,0.8470377922058105,1,positive,True,Financial_Services
BK,2022-06-07,46.43999862670898,45.310001373291016,46.34000015258789,43.9347038269043,3108100.0,45.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-06-10,43.41999816894531,42.540000915527344,42.790000915527344,40.568965911865234,4777600.0,43.0,0.05287123844027519,0.9174978733062744,0.02963082306087017,1,neutral,True,Financial_Services
BK,2022-06-21,42.45000076293945,41.810001373291016,42.31999969482422,40.12335968017578,3540400.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-07-08,42.630001068115234,41.68000030517578,41.88999938964844,39.71567916870117,1945900.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-07-18,44.40999984741211,42.52000045776367,42.77000045776367,40.55000686645508,4314700.0,43.0,0.9455426931381226,0.023331863805651665,0.031125500798225403,1,negative,True,Financial_Services
BK,2022-07-20,43.41999816894531,42.59000015258789,43.130001068115234,40.89131927490234,3966400.0,43.0,0.03090633638203144,0.20335066318511963,0.7657430171966553,1,positive,True,Financial_Services
